timestamp_utc,open,high,low,close,volume
2026-06-29T18:00:00Z,722.84,723.25,722.58,723.07,193776
2026-06-29T18:05:00Z,723.08,723.32,722.85,722.97,271868
2026-06-29T18:10:00Z,722.99,723.3,722.91,723.26,170916
2026-06-29T18:15:00Z,723.25,723.33,722.97,723.22,165688
2026-06-29T18:20:00Z,723.18,723.29,722.69,722.84,167642
2026-06-29T18:25:00Z,722.83,722.86,722.43,722.53,198438
2026-06-29T18:30:00Z,722.6,723.38,722.48,723.29,171225
2026-06-29T18:35:00Z,723.34,723.78,723.19,723.67,497630
2026-06-29T18:40:00Z,723.67,724.12,723.65,724.06,280433
2026-06-29T18:45:00Z,724.06,724.42,723.92,724.03,335921
2026-06-29T18:50:00Z,723.99,724.01,723.56,723.85,275328
2026-06-29T18:55:00Z,723.84,723.94,723.37,723.49,247221
2026-06-29T19:00:00Z,723.53,723.85,722.89,722.93,606428
2026-06-29T19:05:00Z,722.89,723.68,722.75,723.34,394648
2026-06-29T19:10:00Z,723.37,723.49,723.02,723.15,200431
2026-06-29T19:15:00Z,723.14,723.61,723.0,723.37,512107
2026-06-29T19:20:00Z,723.38,724.25,723.38,723.95,659120
2026-06-29T19:25:00Z,723.97,724.04,723.42,723.43,271154
2026-06-29T19:30:00Z,723.46,723.56,722.98,723.07,455317
2026-06-29T19:35:00Z,723.05,723.65,723.03,723.63,280309
2026-06-29T19:40:00Z,723.65,724.01,723.1,723.37,223390
2026-06-29T19:45:00Z,723.35,723.6,723.23,723.4,2308315
2026-06-29T19:50:00Z,723.41,723.53,722.24,722.67,1023342
2026-06-29T19:55:00Z,722.69,724.58,722.69,724.03,2600956
2026-06-30T13:30:00Z,724.17,727.58,723.92,727.39,2547925
2026-06-30T13:35:00Z,727.48,729.44,726.86,727.68,977604
2026-06-30T13:40:00Z,727.65,728.9,726.81,728.26,755565
2026-06-30T13:45:00Z,728.19,729.14,727.77,728.21,557928
2026-06-30T13:50:00Z,728.17,730.62,727.94,730.2,851425
2026-06-30T13:55:00Z,730.27,731.91,730.24,731.87,605060
2026-06-30T14:00:00Z,731.87,732.59,729.73,732.59,1011347
2026-06-30T14:05:00Z,732.52,732.54,730.87,731.17,604973
2026-06-30T14:10:00Z,731.21,731.94,730.51,731.6,606275
2026-06-30T14:15:00Z,731.59,732.29,731.16,732.04,388115
2026-06-30T14:20:00Z,731.9,733.3,731.55,733.05,518310
2026-06-30T14:25:00Z,733.06,733.31,732.39,732.99,393178
2026-06-30T14:30:00Z,733.03,733.75,732.86,733.74,409671
2026-06-30T14:35:00Z,733.75,733.78,732.45,732.89,533815
2026-06-30T14:40:00Z,732.86,733.25,732.05,733.07,316811
2026-06-30T14:45:00Z,733.04,733.04,731.44,731.57,310815
2026-06-30T14:50:00Z,731.6,732.24,730.61,730.73,326468
2026-06-30T14:55:00Z,730.76,731.43,729.94,730.47,353879
2026-06-30T15:00:00Z,730.52,732.07,730.37,732.01,609127
2026-06-30T15:05:00Z,732.03,732.54,731.81,732.41,321236
2026-06-30T15:10:00Z,732.42,733.03,731.85,732.81,291908
2026-06-30T15:15:00Z,732.81,732.95,732.07,732.35,322985
2026-06-30T15:20:00Z,732.3,732.87,732.18,732.62,177951
2026-06-30T15:25:00Z,732.69,733.17,732.53,733.03,196917
2026-06-30T15:30:00Z,733.06,733.53,732.75,733.51,263588
2026-06-30T15:35:00Z,733.5,733.58,732.82,733.01,170358
2026-06-30T15:40:00Z,732.97,733.4,732.59,733.15,276436
2026-06-30T15:45:00Z,733.16,733.73,733.15,733.52,311036
2026-06-30T15:50:00Z,733.6,734.4,733.5,734.39,344031
2026-06-30T15:55:00Z,734.38,734.72,734.16,734.23,257215
2026-06-30T16:00:00Z,734.25,734.83,734.03,734.78,153025
2026-06-30T16:05:00Z,734.73,735.08,734.68,734.81,331159
2026-06-30T16:10:00Z,734.81,734.91,734.54,734.91,190933
2026-06-30T16:15:00Z,734.92,735.39,734.76,735.22,334010
2026-06-30T16:20:00Z,735.19,735.3,734.88,735.13,176708
2026-06-30T16:25:00Z,735.07,735.38,734.84,735.03,127028
2026-06-30T16:30:00Z,735.04,735.2,734.64,734.82,160785
2026-06-30T16:35:00Z,734.83,735.18,734.81,735.15,248015
2026-06-30T16:40:00Z,735.18,735.47,735.02,735.43,121045
2026-06-30T16:45:00Z,735.45,736.1,735.38,736.08,246932
2026-06-30T16:50:00Z,736.1,736.35,735.88,736.2,204112
2026-06-30T16:55:00Z,736.2,736.27,735.67,735.82,122714
2026-06-30T17:00:00Z,735.83,736.55,735.79,736.4,215677
2026-06-30T17:05:00Z,736.4,736.68,736.27,736.52,185313
2026-06-30T17:10:00Z,736.49,736.53,736.0,736.02,269648
2026-06-30T17:15:00Z,736.04,736.28,735.9,736.21,188562
2026-06-30T17:20:00Z,736.2,736.48,736.0,736.14,133438
2026-06-30T17:25:00Z,736.14,736.21,735.77,735.88,146773
2026-06-30T17:30:00Z,735.94,735.98,735.57,735.93,214477
2026-06-30T17:35:00Z,735.92,736.11,735.64,735.69,149357
2026-06-30T17:40:00Z,735.71,736.27,735.63,736.23,147079
2026-06-30T17:45:00Z,736.24,736.27,735.75,735.79,300018
2026-06-30T17:50:00Z,735.8,736.01,735.58,735.87,1137870
2026-06-30T17:55:00Z,735.88,735.94,735.67,735.78,151934
2026-06-30T18:00:00Z,735.81,736.15,735.6,735.89,168344
2026-06-30T18:05:00Z,735.89,736.09,735.17,735.95,204096
2026-06-30T18:10:00Z,735.91,736.04,735.75,735.81,120066
2026-06-30T18:15:00Z,735.78,736.24,735.67,736.18,149815
2026-06-30T18:20:00Z,736.17,736.36,735.95,735.97,139651
2026-06-30T18:25:00Z,735.96,736.1,735.88,735.98,225893
2026-06-30T18:30:00Z,736.01,736.1,735.76,735.9,168786
2026-06-30T18:35:00Z,735.88,736.12,735.83,735.92,405755
2026-06-30T18:40:00Z,735.91,736.56,735.87,736.51,284525
2026-06-30T18:45:00Z,736.51,736.81,736.27,736.79,315734
2026-06-30T18:50:00Z,736.8,736.99,736.23,736.34,240846
2026-06-30T18:55:00Z,736.31,736.68,736.3,736.49,473632
2026-06-30T19:00:00Z,736.48,736.9,736.45,736.75,332548
2026-06-30T19:05:00Z,736.75,737.15,736.45,737.08,520779
2026-06-30T19:10:00Z,737.05,737.43,736.92,737.39,803693
2026-06-30T19:15:00Z,737.38,737.62,737.06,737.14,536115
2026-06-30T19:20:00Z,737.13,737.32,737.01,737.07,430261
2026-06-30T19:25:00Z,737.07,737.26,736.85,737.05,415659
2026-06-30T19:30:00Z,737.05,737.24,736.83,736.91,2508216
2026-06-30T19:35:00Z,736.93,736.96,736.43,736.74,733377
2026-06-30T19:40:00Z,736.69,737.21,736.67,737.16,815737
2026-06-30T19:45:00Z,737.15,737.44,736.77,736.88,832461
2026-06-30T19:50:00Z,736.89,737.6,736.26,737.04,1431104
2026-06-30T19:55:00Z,737.05,737.62,735.76,735.76,3511749
2026-07-01T13:30:00Z,729.16,729.7,725.98,726.23,4044368
2026-07-01T13:35:00Z,726.23,727.32,725.52,726.28,1317445
2026-07-01T13:40:00Z,726.14,727.87,725.82,726.91,750037
2026-07-01T13:45:00Z,726.71,728.95,726.2,728.49,672397
2026-07-01T13:50:00Z,728.47,729.69,728.05,729.12,860987
2026-07-01T13:55:00Z,729.05,730.24,728.69,730.17,633567
2026-07-01T14:00:00Z,730.24,730.8,729.3,729.8,637118
2026-07-01T14:05:00Z,729.77,731.05,729.57,730.6,366501
2026-07-01T14:10:00Z,730.53,731.29,730.18,730.32,487225
2026-07-01T14:15:00Z,730.35,730.91,729.45,730.68,367115
2026-07-01T14:20:00Z,730.64,730.94,729.98,730.48,375288
2026-07-01T14:25:00Z,730.47,730.89,729.91,730.28,278525
2026-07-01T14:30:00Z,730.24,730.35,728.69,729.1,632491
2026-07-01T14:35:00Z,729.1,729.75,728.3,729.74,586531
2026-07-01T14:40:00Z,729.76,729.93,728.28,728.28,339587
2026-07-01T14:45:00Z,728.24,728.29,726.68,728.04,684492
2026-07-01T14:50:00Z,728.01,729.21,727.95,728.61,314239
2026-07-01T14:55:00Z,728.59,728.73,726.86,728.03,320182
2026-07-01T15:00:00Z,728.03,729.93,727.89,729.73,357043
2026-07-01T15:05:00Z,729.71,729.91,728.3,728.82,274733
2026-07-01T15:10:00Z,728.86,729.79,728.34,729.73,189581
2026-07-01T15:15:00Z,729.77,730.98,729.77,730.57,382290
2026-07-01T15:20:00Z,730.58,731.44,730.58,730.67,372302
2026-07-01T15:25:00Z,730.66,731.75,730.49,731.62,425791
2026-07-01T15:30:00Z,731.61,731.91,730.93,731.01,487585
2026-07-01T15:35:00Z,731.0,731.24,730.22,730.54,376318
2026-07-01T15:40:00Z,730.53,731.02,730.05,730.35,314393
2026-07-01T15:45:00Z,730.33,730.48,729.24,729.4,562936
2026-07-01T15:50:00Z,729.4,729.85,729.05,729.05,332228
2026-07-01T15:55:00Z,729.04,729.77,728.8,729.54,565286
2026-07-01T16:00:00Z,729.5,730.0,729.03,729.2,282222
2026-07-01T16:05:00Z,729.11,729.75,728.94,729.1,249230
2026-07-01T16:10:00Z,729.11,729.6,728.7,729.17,259413
2026-07-01T16:15:00Z,729.12,729.57,728.58,729.49,282894
2026-07-01T16:20:00Z,729.43,730.17,729.28,729.77,241052
2026-07-01T16:25:00Z,729.8,729.95,729.19,729.23,157224
2026-07-01T16:30:00Z,729.22,729.65,729.07,729.5,226865
2026-07-01T16:35:00Z,729.49,729.49,728.6,728.65,154939
2026-07-01T16:40:00Z,728.66,728.82,728.18,728.7,231079
2026-07-01T16:45:00Z,728.68,729.11,728.23,728.57,960855
2026-07-01T16:50:00Z,728.58,728.84,728.08,728.44,231124
2026-07-01T16:55:00Z,728.47,728.6,727.53,727.9,446011
2026-07-01T17:00:00Z,727.9,728.55,727.43,727.67,313898
2026-07-01T17:05:00Z,727.65,727.95,727.0,727.74,452163
2026-07-01T17:10:00Z,727.74,728.19,727.32,728.07,213559
2026-07-01T17:15:00Z,728.07,728.46,727.89,728.43,485429
2026-07-01T17:20:00Z,728.43,728.99,728.4,728.91,163235
2026-07-01T17:25:00Z,728.88,729.12,728.24,728.33,170048
2026-07-01T17:30:00Z,728.35,728.66,727.82,728.09,121503
2026-07-01T17:35:00Z,728.11,728.36,727.75,728.23,99142
2026-07-01T17:40:00Z,728.26,728.42,727.76,727.83,144930
2026-07-01T17:45:00Z,727.87,728.02,727.36,727.65,173772
2026-07-01T17:50:00Z,727.66,728.27,727.64,727.93,315454
2026-07-01T17:55:00Z,727.95,727.99,727.09,727.19,214933
2026-07-01T18:00:00Z,727.22,727.79,727.14,727.79,136410
2026-07-01T18:05:00Z,727.71,727.8,727.35,727.74,113389
2026-07-01T18:10:00Z,727.74,727.87,726.98,727.07,184504
2026-07-01T18:15:00Z,727.02,727.28,726.61,727.27,193380
2026-07-01T18:20:00Z,727.24,727.54,727.06,727.53,143883
2026-07-01T18:25:00Z,727.52,727.66,727.1,727.12,146180
2026-07-01T18:30:00Z,727.09,727.24,726.73,727.13,293821
2026-07-01T18:35:00Z,727.15,727.49,726.86,727.01,203925
2026-07-01T18:40:00Z,727.0,727.08,726.51,726.77,378953
2026-07-01T18:45:00Z,726.75,726.76,725.91,726.26,537342
2026-07-01T18:50:00Z,726.21,726.51,725.72,725.73,382151
2026-07-01T18:55:00Z,725.73,726.55,725.65,726.46,359211
2026-07-01T19:00:00Z,726.45,727.59,726.36,727.57,384618
2026-07-01T19:05:00Z,727.58,728.49,727.44,728.41,369611
2026-07-01T19:10:00Z,728.43,728.47,727.67,727.81,292773
2026-07-01T19:15:00Z,727.78,728.05,727.36,727.97,317364
2026-07-01T19:20:00Z,727.98,728.37,727.89,728.3,588266
2026-07-01T19:25:00Z,728.33,728.34,727.44,727.91,184357
2026-07-01T19:30:00Z,727.91,728.92,727.91,728.5,357364
2026-07-01T19:35:00Z,728.48,728.49,727.25,727.34,412327
2026-07-01T19:40:00Z,727.34,727.44,726.57,726.74,551910
2026-07-01T19:45:00Z,726.75,726.8,726.27,726.5,971652
2026-07-01T19:50:00Z,726.51,727.18,725.61,726.16,1080638
2026-07-01T19:55:00Z,726.11,726.16,724.6,725.13,3113390
2026-07-02T13:30:00Z,725.58,727.02,723.88,726.95,3409717
2026-07-02T13:35:00Z,726.94,727.59,724.43,725.08,824495
2026-07-02T13:40:00Z,725.06,728.23,725.06,726.79,759596
2026-07-02T13:45:00Z,726.74,728.63,726.21,728.1,574751
2026-07-02T13:50:00Z,728.05,730.0,727.57,729.4,614247
2026-07-02T13:55:00Z,729.35,729.99,728.37,729.9,303592
2026-07-02T14:00:00Z,729.97,730.82,729.23,729.97,462823
2026-07-02T14:05:00Z,729.95,730.02,727.76,728.07,417424
2026-07-02T14:10:00Z,728.11,729.77,726.92,728.88,637093
2026-07-02T14:15:00Z,728.89,729.12,726.34,727.42,598035
2026-07-02T14:20:00Z,727.41,727.75,725.48,725.61,608844
2026-07-02T14:25:00Z,725.6,725.95,721.52,722.17,1304390
2026-07-02T14:30:00Z,722.18,723.83,720.94,721.3,923997
2026-07-02T14:35:00Z,721.29,723.31,720.72,721.85,710708
2026-07-02T14:40:00Z,721.81,722.05,718.3,719.07,1232693
2026-07-02T14:45:00Z,719.09,720.47,717.8,719.51,864878
2026-07-02T14:50:00Z,719.49,720.11,717.21,718.09,762006
2026-07-02T14:55:00Z,718.06,719.89,717.92,719.82,546323
2026-07-02T15:00:00Z,719.84,720.09,716.8,716.8,504622
2026-07-02T15:05:00Z,716.89,717.51,714.74,716.54,950308
2026-07-02T15:10:00Z,716.54,718.3,716.08,716.89,636277
2026-07-02T15:15:00Z,716.86,717.43,714.59,714.97,525890
2026-07-02T15:20:00Z,715.01,717.02,714.28,716.88,574624
2026-07-02T15:25:00Z,716.93,717.54,715.68,715.81,449246
2026-07-02T15:30:00Z,715.76,718.04,715.69,717.82,1160267
2026-07-02T15:35:00Z,717.9,719.3,717.6,718.42,409271
2026-07-02T15:40:00Z,718.47,719.24,716.71,716.82,385048
2026-07-02T15:45:00Z,716.7,717.58,716.24,716.45,350559
2026-07-02T15:50:00Z,716.45,716.73,715.17,715.94,342566
2026-07-02T15:55:00Z,715.96,716.35,714.91,715.81,303566
2026-07-02T16:00:00Z,715.92,716.16,713.94,714.89,832069
2026-07-02T16:05:00Z,714.84,715.29,713.7,713.99,530199
2026-07-02T16:10:00Z,714.04,715.51,713.81,715.21,359385
2026-07-02T16:15:00Z,715.2,715.27,713.82,713.89,361012
2026-07-02T16:20:00Z,713.85,713.97,712.78,712.94,504270
2026-07-02T16:25:00Z,712.92,713.9,712.77,713.01,526322
2026-07-02T16:30:00Z,713.02,713.12,711.59,711.63,755650
2026-07-02T16:35:00Z,711.57,711.98,710.54,711.31,589772
2026-07-02T16:40:00Z,711.34,712.8,711.26,712.6,759264
2026-07-02T16:45:00Z,712.6,712.7,711.76,711.89,199746
2026-07-02T16:50:00Z,711.87,712.52,711.15,711.68,422653
2026-07-02T16:55:00Z,711.7,711.72,710.12,710.78,500824
2026-07-02T17:00:00Z,710.82,710.93,709.04,709.51,511104
2026-07-02T17:05:00Z,709.5,711.24,708.99,710.44,454449
2026-07-02T17:10:00Z,710.42,710.91,709.86,710.58,340325
2026-07-02T17:15:00Z,710.55,711.29,710.0,710.16,550138
2026-07-02T17:20:00Z,710.17,711.29,709.95,710.32,280200
2026-07-02T17:25:00Z,710.36,710.55,709.83,710.4,279019
2026-07-02T17:30:00Z,710.39,711.08,709.97,709.98,269490
2026-07-02T17:35:00Z,709.95,710.18,708.67,708.79,456527
2026-07-02T17:40:00Z,708.79,709.72,708.32,709.45,441411
2026-07-02T17:45:00Z,709.38,709.53,707.92,708.38,622114
2026-07-02T17:50:00Z,708.36,709.22,707.94,709.09,376907
2026-07-02T17:55:00Z,709.0,709.2,707.56,707.79,398768
2026-07-02T18:00:00Z,707.85,708.89,707.63,708.84,342126
2026-07-02T18:05:00Z,708.82,711.24,708.78,711.22,509334
2026-07-02T18:10:00Z,711.19,711.82,710.58,710.77,516074
2026-07-02T18:15:00Z,710.77,710.95,709.59,709.94,433977
2026-07-02T18:20:00Z,709.91,710.76,709.9,710.6,245016
2026-07-02T18:25:00Z,710.5,711.45,710.24,711.43,299201
2026-07-02T18:30:00Z,711.44,712.33,711.02,711.3,354407
2026-07-02T18:35:00Z,711.34,711.83,710.87,711.54,254654
2026-07-02T18:40:00Z,711.56,711.76,711.0,711.29,209399
2026-07-02T18:45:00Z,711.28,711.73,710.28,711.58,423639
2026-07-02T18:50:00Z,711.6,712.41,711.26,711.43,341461
2026-07-02T18:55:00Z,711.4,711.71,710.67,711.5,305065
2026-07-02T19:00:00Z,711.5,711.84,709.34,709.4,275093
2026-07-02T19:05:00Z,709.44,709.99,708.9,709.28,606434
2026-07-02T19:10:00Z,709.29,709.9,708.88,709.6,271400
2026-07-02T19:15:00Z,709.57,709.83,708.85,709.15,251173
2026-07-02T19:20:00Z,709.22,709.34,708.23,708.36,428218
2026-07-02T19:25:00Z,708.38,710.41,708.07,709.85,645089
2026-07-02T19:30:00Z,709.89,711.0,709.54,710.78,477300
2026-07-02T19:35:00Z,710.79,711.12,709.93,710.66,331013
2026-07-02T19:40:00Z,710.69,710.78,710.02,710.57,843070
2026-07-02T19:45:00Z,710.63,710.75,710.05,710.45,462702
2026-07-02T19:50:00Z,710.48,712.5,710.48,712.47,958811
2026-07-02T19:55:00Z,712.48,713.78,711.88,712.74,2661137
2026-07-06T13:30:00Z,719.7,722.27,718.48,722.04,2520516
2026-07-06T13:35:00Z,722.02,722.04,718.78,721.34,1112968
2026-07-06T13:40:00Z,721.3,721.97,720.04,721.8,706147
2026-07-06T13:45:00Z,721.75,722.97,721.3,722.68,877154
2026-07-06T13:50:00Z,722.68,723.99,722.0,723.11,781705
2026-07-06T13:55:00Z,723.11,723.54,721.8,722.18,419587
2026-07-06T14:00:00Z,722.27,723.25,721.5,722.17,413475
2026-07-06T14:05:00Z,722.13,723.94,721.8,723.7,640809
2026-07-06T14:10:00Z,723.6,724.48,723.17,724.34,510971
2026-07-06T14:15:00Z,724.32,724.84,723.84,723.96,429596
2026-07-06T14:20:00Z,724.02,724.77,723.54,724.16,369703
2026-07-06T14:25:00Z,724.18,724.58,723.62,724.1,418697
2026-07-06T14:30:00Z,724.15,725.16,723.87,724.9,422419
2026-07-06T14:35:00Z,724.89,725.07,724.25,724.47,372906
2026-07-06T14:40:00Z,724.48,725.03,723.55,724.73,323414
2026-07-06T14:45:00Z,724.77,725.17,724.38,724.81,206607
2026-07-06T14:50:00Z,724.86,725.42,724.23,724.29,320958
2026-07-06T14:55:00Z,724.34,724.54,723.52,724.41,307599
2026-07-06T15:00:00Z,724.54,724.88,723.79,724.47,192170
