timestamp_utc,open,high,low,close,volume
2026-06-09T08:50:00Z,89.33,89.43,89.16,89.2,519
2026-06-09T08:55:00Z,89.19,89.27,89.16,89.25,229
2026-06-09T09:00:00Z,89.25,89.36,89.06,89.11,401
2026-06-09T09:05:00Z,89.09,89.21,89.01,89.09,424
2026-06-09T09:10:00Z,89.09,89.09,88.88,88.96,465
2026-06-09T09:15:00Z,88.96,89.1,88.83,89.02,415
2026-06-09T09:20:00Z,89.04,89.09,88.85,88.91,410
2026-06-09T09:25:00Z,88.89,89.01,88.86,88.9,251
2026-06-09T09:30:00Z,88.87,88.98,88.8,88.9,593
2026-06-09T09:35:00Z,88.9,89.01,88.86,89.0,735
2026-06-09T09:40:00Z,88.98,89.11,88.89,89.1,393
2026-06-09T09:45:00Z,89.1,89.22,88.98,89.04,340
2026-06-09T09:50:00Z,89.03,89.08,88.82,89.04,468
2026-06-09T09:55:00Z,89.03,89.18,88.96,89.16,425
2026-06-09T10:00:00Z,89.15,89.35,89.08,89.3,397
2026-06-09T10:05:00Z,89.31,89.44,89.19,89.39,444
2026-06-09T10:10:00Z,89.38,89.46,89.33,89.33,366
2026-06-09T10:15:00Z,89.33,89.37,89.12,89.37,842
2026-06-09T10:20:00Z,89.37,89.38,89.25,89.31,403
2026-06-09T10:25:00Z,89.31,89.32,89.2,89.25,350
2026-06-09T10:30:00Z,89.23,89.33,89.21,89.3,223
2026-06-09T10:35:00Z,89.3,89.33,89.17,89.24,255
2026-06-09T10:40:00Z,89.26,89.36,89.26,89.3,163
2026-06-09T10:45:00Z,89.29,89.32,89.17,89.21,267
2026-06-09T10:50:00Z,89.22,89.22,88.7,89.16,1675
2026-06-09T10:55:00Z,89.16,89.18,88.98,89.01,479
2026-06-09T11:00:00Z,88.99,89.31,88.97,89.23,525
2026-06-09T11:05:00Z,89.23,89.27,89.04,89.19,311
2026-06-09T11:10:00Z,89.18,89.25,89.14,89.24,153
2026-06-09T11:15:00Z,89.23,89.32,89.19,89.31,293
2026-06-09T11:20:00Z,89.32,89.62,89.28,89.6,1353
2026-06-09T11:25:00Z,89.6,89.6,89.37,89.38,460
2026-06-09T11:30:00Z,89.38,89.57,89.3,89.53,436
2026-06-09T11:35:00Z,89.53,89.63,89.49,89.49,435
2026-06-09T11:40:00Z,89.48,89.7,89.32,89.66,821
2026-06-09T11:45:00Z,89.65,89.79,89.57,89.6,803
2026-06-09T11:50:00Z,89.59,89.74,89.59,89.73,402
2026-06-09T11:55:00Z,89.73,89.78,89.52,89.56,663
2026-06-09T12:00:00Z,89.56,89.56,89.33,89.38,636
2026-06-09T12:05:00Z,89.37,89.45,89.21,89.4,872
2026-06-09T12:10:00Z,89.4,89.54,89.38,89.49,532
2026-06-09T12:15:00Z,89.45,89.51,89.32,89.33,477
2026-06-09T12:20:00Z,89.34,89.43,89.3,89.37,516
2026-06-09T12:25:00Z,89.36,89.64,89.3,89.6,803
2026-06-09T12:30:00Z,89.61,89.67,89.35,89.36,1650
2026-06-09T12:35:00Z,89.36,89.39,89.06,89.36,1208
2026-06-09T12:40:00Z,89.36,89.44,89.31,89.39,450
2026-06-09T12:45:00Z,89.4,89.46,89.12,89.2,759
2026-06-09T12:50:00Z,89.18,89.34,89.08,89.27,831
2026-06-09T12:55:00Z,89.28,89.42,88.84,89.04,2411
2026-06-09T13:00:00Z,89.05,89.54,88.9,89.51,3707
2026-06-09T13:05:00Z,89.51,89.51,88.92,89.14,2397
2026-06-09T13:10:00Z,89.13,89.18,89.03,89.03,878
2026-06-09T13:15:00Z,89.03,89.05,88.8,88.95,2071
2026-06-09T13:20:00Z,88.94,89.05,88.81,88.84,1358
2026-06-09T13:25:00Z,88.84,88.86,88.66,88.75,1998
2026-06-09T13:30:00Z,88.75,88.78,88.43,88.62,2768
2026-06-09T13:35:00Z,88.61,88.68,88.45,88.5,2490
2026-06-09T13:40:00Z,88.49,88.7,88.36,88.4,1642
2026-06-09T13:45:00Z,88.4,88.42,87.47,87.71,7088
2026-06-09T13:50:00Z,87.7,88.06,87.62,87.88,4508
2026-06-09T13:55:00Z,87.89,88.05,87.8,87.84,1748
2026-06-09T14:00:00Z,87.84,87.87,87.45,87.62,3246
2026-06-09T14:05:00Z,87.62,87.85,87.53,87.65,2322
2026-06-09T14:10:00Z,87.65,88.0,87.65,87.98,2081
2026-06-09T14:15:00Z,87.97,88.22,87.81,88.11,2421
2026-06-09T14:20:00Z,88.09,88.11,87.72,87.73,1586
2026-06-09T14:25:00Z,87.73,87.75,87.5,87.51,1918
2026-06-09T14:30:00Z,87.51,87.77,87.37,87.75,2537
2026-06-09T14:35:00Z,87.76,87.9,87.61,87.85,1775
2026-06-09T14:40:00Z,87.87,88.06,87.82,88.05,1250
2026-06-09T14:45:00Z,88.04,88.11,87.89,88.06,1622
2026-06-09T14:50:00Z,88.06,88.08,87.67,87.74,1419
2026-06-09T14:55:00Z,87.74,87.86,87.65,87.78,1319
2026-06-09T15:00:00Z,87.77,87.88,87.64,87.8,1414
2026-06-09T15:05:00Z,87.8,87.84,87.6,87.6,969
2026-06-09T15:10:00Z,87.61,87.61,87.46,87.56,1060
2026-06-09T15:15:00Z,87.56,87.56,87.39,87.48,1262
2026-06-09T15:20:00Z,87.48,87.81,87.48,87.78,1485
2026-06-09T15:25:00Z,87.78,87.91,87.68,87.76,1865
2026-06-09T15:30:00Z,87.76,87.78,87.55,87.56,2003
2026-06-09T15:35:00Z,87.56,87.83,87.48,87.69,1807
2026-06-09T15:40:00Z,87.68,87.8,87.48,87.56,1214
2026-06-09T15:45:00Z,87.55,87.58,87.29,87.36,1741
2026-06-09T15:50:00Z,87.36,87.39,87.05,87.22,2762
2026-06-09T15:55:00Z,87.2,87.22,86.7,86.7,3916
2026-06-09T16:00:00Z,86.7,86.71,86.4,86.46,5662
2026-06-09T16:05:00Z,86.46,86.61,86.05,86.15,3732
2026-06-09T16:10:00Z,86.15,86.23,85.95,86.15,3524
2026-06-09T16:15:00Z,86.15,86.61,86.13,86.54,2874
2026-06-09T16:20:00Z,86.53,86.6,86.42,86.43,1653
2026-06-09T16:25:00Z,86.44,86.56,86.36,86.55,1305
2026-06-09T16:30:00Z,86.54,86.68,86.37,86.38,2254
2026-06-09T16:35:00Z,86.37,89.49,86.29,88.8,12573
2026-06-09T16:40:00Z,88.74,89.29,87.92,87.97,11710
2026-06-09T16:45:00Z,87.97,88.45,87.81,88.14,5227
2026-06-09T16:50:00Z,88.12,88.28,87.61,87.79,3960
2026-06-09T16:55:00Z,87.78,88.0,87.52,87.87,2413
2026-06-09T17:00:00Z,87.87,88.09,87.62,87.75,2602
2026-06-09T17:05:00Z,87.73,88.06,87.73,88.0,1684
2026-06-09T17:10:00Z,87.99,88.41,87.91,88.03,3645
2026-06-09T17:15:00Z,88.06,88.17,87.66,87.73,2206
2026-06-09T17:20:00Z,87.72,87.78,87.15,87.19,3639
2026-06-09T17:25:00Z,87.18,87.68,87.12,87.56,2537
2026-06-09T17:30:00Z,87.57,87.95,87.5,87.87,2328
2026-06-09T17:35:00Z,87.87,88.16,87.86,88.11,1508
2026-06-09T17:40:00Z,88.1,88.35,88.07,88.28,2370
2026-06-09T17:45:00Z,88.27,88.5,88.18,88.23,1953
2026-06-09T17:50:00Z,88.24,88.34,88.12,88.21,1350
2026-06-09T17:55:00Z,88.2,88.26,88.15,88.15,1789
2026-06-09T18:00:00Z,88.15,88.3,87.95,88.23,2380
2026-06-09T18:05:00Z,88.25,88.41,88.21,88.26,1882
2026-06-09T18:10:00Z,88.26,88.55,88.25,88.37,3533
2026-06-09T18:15:00Z,88.38,88.63,88.22,88.28,2323
2026-06-09T18:20:00Z,88.28,88.44,88.07,88.11,2802
2026-06-09T18:25:00Z,88.1,88.42,88.07,88.16,16063
2026-06-09T18:30:00Z,88.16,88.23,87.99,88.22,2199
2026-06-09T18:35:00Z,88.21,88.32,88.14,88.2,376
2026-06-09T18:40:00Z,88.21,88.37,88.1,88.14,774
2026-06-09T18:45:00Z,88.12,88.24,88.09,88.15,695
2026-06-09T18:50:00Z,88.15,88.19,88.1,88.17,672
2026-06-09T18:55:00Z,88.15,88.27,87.98,88.05,1126
2026-06-09T19:00:00Z,88.07,88.09,87.93,88.04,546
2026-06-09T19:05:00Z,88.06,88.19,88.02,88.16,532
2026-06-09T19:10:00Z,88.18,88.23,88.11,88.14,479
2026-06-09T19:15:00Z,88.16,88.17,88.0,88.06,590
2026-06-09T19:20:00Z,88.07,88.17,88.06,88.08,371
2026-06-09T19:25:00Z,88.08,88.15,88.08,88.14,269
2026-06-09T19:30:00Z,88.15,88.19,88.05,88.17,364
2026-06-09T19:35:00Z,88.16,88.24,88.16,88.21,528
2026-06-09T19:40:00Z,88.21,88.31,88.15,88.27,326
2026-06-09T19:45:00Z,88.27,88.45,88.27,88.42,910
2026-06-09T19:50:00Z,88.42,88.61,88.33,88.58,725
2026-06-09T19:55:00Z,88.58,88.61,88.22,88.3,1519
2026-06-09T20:00:00Z,88.31,88.56,88.23,88.28,1520
2026-06-09T20:05:00Z,88.29,88.52,88.27,88.48,645
2026-06-09T20:10:00Z,88.46,88.54,88.45,88.52,175
2026-06-09T20:15:00Z,88.52,88.52,88.4,88.47,518
2026-06-09T20:20:00Z,88.47,88.49,88.42,88.46,62
2026-06-09T20:25:00Z,88.48,88.58,88.45,88.46,395
2026-06-09T20:30:00Z,88.46,88.52,88.37,88.47,265
2026-06-09T20:35:00Z,88.49,88.63,88.33,88.59,1033
2026-06-09T20:40:00Z,88.58,88.69,88.53,88.65,611
2026-06-09T20:45:00Z,88.63,88.78,88.62,88.75,749
2026-06-09T20:50:00Z,88.75,88.77,88.66,88.74,650
2026-06-09T20:55:00Z,88.73,88.75,88.68,88.7,564
2026-06-09T22:00:00Z,89.4,89.91,89.23,89.4,0
2026-06-09T22:05:00Z,89.38,89.7,88.82,89.27,866
2026-06-09T22:10:00Z,89.26,89.26,88.75,88.96,571
2026-06-09T22:15:00Z,88.97,89.07,88.65,88.81,302
2026-06-09T22:20:00Z,88.81,88.94,88.7,88.9,200
2026-06-09T22:25:00Z,88.89,88.93,88.8,88.85,102
2026-06-09T22:30:00Z,88.87,89.06,88.86,88.99,241
2026-06-09T22:35:00Z,89.01,89.13,88.91,89.02,208
2026-06-09T22:40:00Z,89.03,89.1,88.94,89.01,187
2026-06-09T22:45:00Z,89.02,89.13,89.01,89.12,104
2026-06-09T22:50:00Z,89.14,89.27,89.11,89.13,251
2026-06-09T22:55:00Z,89.11,89.15,89.09,89.12,41
2026-06-09T23:00:00Z,89.11,89.15,88.85,88.91,213
2026-06-09T23:05:00Z,88.91,89.0,88.89,88.94,107
2026-06-09T23:10:00Z,88.95,89.0,88.89,89.0,138
2026-06-09T23:15:00Z,88.97,89.0,88.94,89.0,86
2026-06-09T23:20:00Z,89.0,89.22,88.97,89.21,383
2026-06-09T23:25:00Z,89.21,89.26,89.1,89.18,96
2026-06-09T23:30:00Z,89.14,89.17,89.04,89.06,33
2026-06-09T23:35:00Z,89.04,89.05,89.01,89.05,27
2026-06-09T23:40:00Z,89.04,89.07,88.96,88.99,39
2026-06-09T23:45:00Z,89.01,89.34,89.01,89.31,191
2026-06-09T23:50:00Z,89.29,89.29,89.1,89.16,51
2026-06-09T23:55:00Z,89.15,89.24,89.12,89.18,72
2026-06-10T00:00:00Z,89.19,89.31,88.86,88.95,527
2026-06-10T00:05:00Z,88.93,89.11,88.85,89.0,258
2026-06-10T00:10:00Z,89.01,89.42,89.0,89.28,578
2026-06-10T00:15:00Z,89.3,89.5,89.29,89.42,163
2026-06-10T00:20:00Z,89.42,89.66,89.42,89.66,347
2026-06-10T00:25:00Z,89.63,89.82,89.59,89.64,301
2026-06-10T00:30:00Z,89.63,89.76,89.6,89.76,184
2026-06-10T00:35:00Z,89.75,90.0,89.64,89.66,546
2026-06-10T00:40:00Z,89.66,89.84,89.66,89.78,137
2026-06-10T00:45:00Z,89.78,89.78,89.55,89.57,294
2026-06-10T00:50:00Z,89.59,89.63,89.3,89.36,435
2026-06-10T00:55:00Z,89.33,89.34,88.76,88.86,1299
2026-06-10T01:00:00Z,88.85,89.11,88.81,88.99,464
2026-06-10T01:05:00Z,88.97,89.02,88.81,88.84,240
2026-06-10T01:10:00Z,88.85,88.85,88.53,88.7,714
2026-06-10T01:15:00Z,88.71,88.83,88.28,88.52,693
2026-06-10T01:20:00Z,88.53,88.6,88.4,88.54,227
2026-06-10T01:25:00Z,88.52,88.78,88.52,88.71,525
2026-06-10T01:30:00Z,88.68,88.8,88.64,88.69,237
2026-06-10T01:35:00Z,88.68,89.02,88.68,88.88,252
2026-06-10T01:40:00Z,88.9,89.02,88.83,89.02,262
2026-06-10T01:45:00Z,89.01,89.11,88.96,89.07,150
2026-06-10T01:50:00Z,89.05,89.36,89.0,89.25,389
2026-06-10T01:55:00Z,89.27,89.3,89.09,89.27,287
2026-06-10T02:00:00Z,89.26,89.37,89.25,89.34,238
2026-06-10T02:05:00Z,89.34,89.4,89.21,89.26,231
2026-06-10T02:10:00Z,89.29,89.3,89.04,89.05,186
2026-06-10T02:15:00Z,89.05,89.11,88.98,89.01,146
2026-06-10T02:20:00Z,88.99,88.99,88.76,88.82,245
2026-06-10T02:25:00Z,88.82,88.97,88.8,88.94,129
2026-06-10T02:30:00Z,88.95,89.05,88.89,88.95,132
2026-06-10T02:35:00Z,88.93,88.95,88.83,88.88,70
2026-06-10T02:40:00Z,88.88,88.9,88.81,88.82,97
2026-06-10T02:45:00Z,88.81,88.83,88.73,88.76,139
2026-06-10T02:50:00Z,88.77,88.98,88.75,88.97,205
2026-06-10T02:55:00Z,88.95,89.01,88.91,88.96,152
2026-06-10T03:00:00Z,88.96,89.15,88.89,88.89,181
2026-06-10T03:05:00Z,88.88,89.04,88.84,89.02,123
2026-06-10T03:10:00Z,89.03,89.04,88.91,88.99,79
2026-06-10T03:15:00Z,89.0,89.08,88.92,89.03,138
2026-06-10T03:20:00Z,89.05,89.16,89.05,89.13,114
2026-06-10T03:25:00Z,89.1,89.1,89.0,89.02,80
2026-06-10T03:30:00Z,89.02,89.04,88.79,88.86,288
2026-06-10T03:35:00Z,88.87,88.94,88.73,88.75,151
2026-06-10T03:40:00Z,88.76,88.92,88.76,88.92,84
2026-06-10T03:45:00Z,88.92,88.92,88.76,88.81,68
2026-06-10T03:50:00Z,88.81,88.81,88.62,88.64,197
2026-06-10T03:55:00Z,88.65,88.7,88.57,88.61,75
2026-06-10T04:00:00Z,88.61,88.79,88.61,88.77,0
2026-06-10T04:05:00Z,88.77,88.82,88.76,88.78,29
2026-06-10T04:10:00Z,88.8,88.8,88.69,88.72,73
2026-06-10T04:15:00Z,88.71,88.78,88.68,88.78,61
2026-06-10T04:20:00Z,88.78,88.8,88.72,88.8,42
2026-06-10T04:25:00Z,88.8,88.88,88.76,88.87,49
2026-06-10T04:30:00Z,88.88,88.93,88.71,88.73,103
2026-06-10T04:35:00Z,88.73,88.76,88.68,88.75,86
2026-06-10T04:40:00Z,88.73,88.74,88.65,88.71,34
2026-06-10T04:45:00Z,88.72,88.79,88.69,88.72,38
2026-06-10T04:50:00Z,88.75,88.76,88.65,88.7,54
2026-06-10T04:55:00Z,88.68,88.69,88.64,88.66,22
2026-06-10T05:00:00Z,88.68,88.77,88.61,88.62,137
2026-06-10T05:05:00Z,88.61,88.66,88.43,88.49,231
2026-06-10T05:10:00Z,88.48,88.64,88.48,88.59,88
2026-06-10T05:15:00Z,88.58,88.62,88.43,88.46,134
2026-06-10T05:20:00Z,88.46,88.47,88.22,88.35,249
2026-06-10T05:25:00Z,88.34,88.34,88.07,88.2,418
2026-06-10T05:30:00Z,88.17,88.26,88.01,88.07,325
2026-06-10T05:35:00Z,88.08,88.11,87.92,87.96,346
2026-06-10T05:40:00Z,87.95,88.17,87.88,88.15,210
2026-06-10T05:45:00Z,88.15,88.26,88.1,88.14,175
2026-06-10T05:50:00Z,88.12,88.13,87.95,88.11,137
2026-06-10T05:55:00Z,88.1,88.18,88.04,88.07,123
2026-06-10T06:00:00Z,88.07,88.16,87.88,87.96,286
2026-06-10T06:05:00Z,88.01,88.04,87.83,87.99,402
2026-06-10T06:10:00Z,88.01,88.16,87.95,87.97,469
2026-06-10T06:15:00Z,87.96,87.97,87.7,87.7,484
2026-06-10T06:20:00Z,87.69,87.86,87.61,87.84,299
2026-06-10T06:25:00Z,87.81,88.03,87.74,87.91,313
2026-06-10T06:30:00Z,87.92,88.09,87.85,88.05,219
2026-06-10T06:35:00Z,88.07,88.13,87.81,88.05,339
2026-06-10T06:40:00Z,88.04,88.15,87.93,87.97,211
2026-06-10T06:45:00Z,87.98,88.05,87.98,88.03,107
2026-06-10T06:50:00Z,88.0,88.12,87.99,88.02,118
2026-06-10T06:55:00Z,88.06,88.29,88.06,88.26,564
2026-06-10T07:00:00Z,88.26,88.28,88.05,88.18,342
2026-06-10T07:05:00Z,88.17,88.27,88.15,88.19,153
2026-06-10T07:10:00Z,88.19,88.19,87.78,87.83,408
2026-06-10T07:15:00Z,87.82,87.92,87.69,87.84,449
2026-06-10T07:20:00Z,87.82,87.98,87.77,87.88,294
2026-06-10T07:25:00Z,87.89,88.25,87.87,88.21,342
2026-06-10T07:30:00Z,88.19,88.44,88.19,88.4,635
2026-06-10T07:35:00Z,88.39,88.67,88.39,88.56,651
2026-06-10T07:40:00Z,88.54,88.58,88.36,88.38,262
2026-06-10T07:45:00Z,88.38,88.55,88.14,88.46,613
2026-06-10T07:50:00Z,88.44,88.46,88.21,88.22,310
2026-06-10T07:55:00Z,88.21,88.22,88.01,88.02,433
2026-06-10T08:00:00Z,88.0,88.33,87.96,88.27,531
2026-06-10T08:05:00Z,88.27,88.42,88.21,88.34,309
2026-06-10T08:10:00Z,88.34,88.6,88.29,88.55,473
2026-06-10T08:15:00Z,88.53,88.64,88.41,88.45,332
2026-06-10T08:20:00Z,88.46,88.72,88.42,88.6,810
2026-06-10T08:25:00Z,88.6,88.85,88.56,88.62,1016
2026-06-10T08:30:00Z,88.6,88.72,88.24,88.24,668
2026-06-10T08:35:00Z,88.27,88.29,87.99,88.13,531
2026-06-10T08:40:00Z,88.13,88.21,88.03,88.06,352
2026-06-10T08:45:00Z,88.06,88.06,87.68,87.81,668
2026-06-10T08:50:00Z,87.81,87.82,87.46,87.53,792
2026-06-10T08:55:00Z,87.52,87.68,87.39,87.68,635
2026-06-10T09:00:00Z,87.69,87.71,87.43,87.56,375
2026-06-10T09:05:00Z,87.55,87.67,87.4,87.57,314
2026-06-10T09:10:00Z,87.57,87.76,87.49,87.73,296
2026-06-10T09:15:00Z,87.75,87.79,87.44,87.65,386
2026-06-10T09:20:00Z,87.62,87.83,87.61,87.77,287
2026-06-10T09:25:00Z,87.77,87.82,87.62,87.77,389
2026-06-10T09:30:00Z,87.75,87.9,87.58,87.77,470
2026-06-10T09:35:00Z,87.78,88.06,87.77,88.02,338
2026-06-10T09:40:00Z,88.04,88.51,88.04,88.39,967
2026-06-10T09:45:00Z,88.37,88.37,88.1,88.1,238
2026-06-10T09:50:00Z,88.1,88.17,87.96,88.01,285
2026-06-10T09:55:00Z,88.01,88.01,87.87,87.92,237
2026-06-10T10:00:00Z,87.9,88.17,87.87,88.08,270
2026-06-10T10:05:00Z,88.09,88.21,88.04,88.09,192
2026-06-10T10:10:00Z,88.11,88.3,88.11,88.3,182
2026-06-10T10:15:00Z,88.29,88.47,88.27,88.42,299
2026-06-10T10:20:00Z,88.41,88.42,88.2,88.23,235
2026-06-10T10:25:00Z,88.21,88.25,88.12,88.15,271
2026-06-10T10:30:00Z,88.15,88.27,88.07,88.25,334
2026-06-10T10:35:00Z,88.25,88.25,87.95,87.96,353
2026-06-10T10:40:00Z,87.94,88.04,87.83,87.84,301
2026-06-10T10:45:00Z,87.83,88.1,87.75,88.03,508
2026-06-10T10:50:00Z,88.05,88.05,87.94,88.01,185
2026-06-10T10:55:00Z,87.97,88.05,87.77,88.03,676
2026-06-10T11:00:00Z,88.0,89.64,87.76,89.5,4267
2026-06-10T11:05:00Z,89.49,89.94,89.08,89.64,4331
2026-06-10T11:10:00Z,89.64,89.67,89.35,89.38,1417
2026-06-10T11:15:00Z,89.38,89.65,89.21,89.61,1539
2026-06-10T11:20:00Z,89.63,89.63,88.95,89.39,2057
2026-06-10T11:25:00Z,89.38,90.42,89.35,89.88,5506
2026-06-10T11:30:00Z,89.88,90.12,89.64,89.79,1777
2026-06-10T11:35:00Z,89.82,90.27,89.8,90.19,1183
2026-06-10T11:40:00Z,90.21,90.23,89.95,90.05,1435
2026-06-10T11:45:00Z,90.04,90.08,89.82,89.92,873
2026-06-10T11:50:00Z,89.93,90.04,89.76,90.0,920
2026-06-10T11:55:00Z,89.99,90.13,89.87,90.05,865
2026-06-10T12:00:00Z,90.04,90.08,89.8,89.81,1513
2026-06-10T12:05:00Z,89.82,90.07,89.62,90.02,1763
2026-06-10T12:10:00Z,90.03,90.1,89.55,89.82,2280
2026-06-10T12:15:00Z,89.84,89.93,89.58,89.79,1868
2026-06-10T12:20:00Z,89.79,89.92,89.71,89.8,574
2026-06-10T12:25:00Z,89.79,89.82,89.57,89.71,895
2026-06-10T12:30:00Z,89.75,89.84,89.36,89.42,2178
2026-06-10T12:35:00Z,89.4,89.5,89.27,89.44,1154
2026-06-10T12:40:00Z,89.44,89.48,89.02,89.22,1419
2026-06-10T12:45:00Z,89.22,89.23,88.94,89.0,1675
2026-06-10T12:50:00Z,89.0,89.02,88.71,88.8,1955
2026-06-10T12:55:00Z,88.81,89.13,88.81,89.08,1570
2026-06-10T13:00:00Z,89.07,89.52,88.9,89.5,2392
2026-06-10T13:05:00Z,89.51,89.62,89.33,89.44,1360
2026-06-10T13:10:00Z,89.45,89.58,89.28,89.53,1060
2026-06-10T13:15:00Z,89.54,89.54,89.27,89.28,584
2026-06-10T13:20:00Z,89.28,89.49,89.25,89.4,876
2026-06-10T13:25:00Z,89.39,89.56,89.31,89.35,837
2026-06-10T13:30:00Z,89.36,89.58,89.3,89.56,1103
2026-06-10T13:35:00Z,89.57,89.59,89.15,89.25,1576
2026-06-10T13:40:00Z,89.26,89.38,89.19,89.3,769
2026-06-10T13:45:00Z,89.29,89.54,89.2,89.48,1097
2026-06-10T13:50:00Z,89.47,89.9,89.45,89.7,1965
2026-06-10T13:55:00Z,89.68,89.84,89.68,89.79,858
2026-06-10T14:00:00Z,89.78,89.94,89.74,89.93,1170
2026-06-10T14:05:00Z,89.93,90.0,89.78,89.91,1161
2026-06-10T14:10:00Z,89.91,89.91,89.65,89.78,1982
2026-06-10T14:15:00Z,89.78,89.89,89.6,89.75,2072
2026-06-10T14:20:00Z,89.78,89.92,89.56,89.58,1975
2026-06-10T14:25:00Z,89.59,89.85,89.48,89.73,1401
2026-06-10T14:30:00Z,89.73,90.19,89.65,90.02,2768
2026-06-10T14:35:00Z,90.04,90.25,90.0,90.19,1839
2026-06-10T14:40:00Z,90.2,90.27,90.05,90.25,1239
2026-06-10T14:45:00Z,90.23,90.23,89.95,89.99,1907
2026-06-10T14:50:00Z,89.99,90.23,89.91,90.13,2697
2026-06-10T14:55:00Z,90.14,90.38,90.13,90.26,2167
2026-06-10T15:00:00Z,90.27,90.29,89.87,90.09,1843
2026-06-10T15:05:00Z,90.09,90.15,89.9,89.93,1073
2026-06-10T15:10:00Z,89.92,89.93,89.6,89.74,1597
2026-06-10T15:15:00Z,89.76,89.9,89.7,89.82,1134
2026-06-10T15:20:00Z,89.82,89.85,89.62,89.75,1094
2026-06-10T15:25:00Z,89.75,89.81,89.41,89.54,2446
2026-06-10T15:30:00Z,89.55,89.56,89.36,89.47,2054
2026-06-10T15:35:00Z,89.47,89.79,89.47,89.74,1574
2026-06-10T15:40:00Z,89.74,90.06,89.73,90.0,1202
2026-06-10T15:45:00Z,90.01,91.11,89.91,90.66,8211
2026-06-10T15:50:00Z,90.68,91.47,90.52,90.92,9374
2026-06-10T15:55:00Z,90.93,90.97,90.5,90.63,3558
