timestamp_utc,open,high,low,close,volume
2026-06-09T12:50:00Z,7448.0,7449.25,7447.0,7447.75,1528
2026-06-09T12:55:00Z,7447.75,7456.75,7447.75,7456.25,3108
2026-06-09T13:00:00Z,7456.25,7458.0,7452.0,7453.75,6925
2026-06-09T13:05:00Z,7453.75,7459.75,7453.5,7457.25,4551
2026-06-09T13:10:00Z,7457.25,7457.25,7451.0,7451.75,2820
2026-06-09T13:15:00Z,7451.75,7452.25,7449.0,7450.75,3097
2026-06-09T13:20:00Z,7450.75,7453.25,7450.5,7451.75,2718
2026-06-09T13:25:00Z,7451.75,7459.5,7451.75,7458.5,7150
2026-06-09T13:30:00Z,7458.75,7463.75,7454.5,7458.25,32686
2026-06-09T13:35:00Z,7458.5,7470.75,7456.75,7466.0,27371
2026-06-09T13:40:00Z,7466.0,7475.25,7463.25,7475.25,24696
2026-06-09T13:45:00Z,7475.25,7491.0,7474.25,7489.25,35006
2026-06-09T13:50:00Z,7489.5,7490.0,7473.0,7473.5,34221
2026-06-09T13:55:00Z,7473.5,7476.75,7464.0,7465.5,27912
2026-06-09T14:00:00Z,7465.25,7472.25,7459.5,7463.0,31308
2026-06-09T14:05:00Z,7462.75,7469.25,7460.5,7461.25,24617
2026-06-09T14:10:00Z,7461.25,7461.75,7436.0,7437.25,40426
2026-06-09T14:15:00Z,7437.0,7441.0,7415.5,7422.5,50132
2026-06-09T14:20:00Z,7422.75,7441.75,7415.25,7441.0,43371
2026-06-09T14:25:00Z,7440.75,7443.25,7429.5,7433.5,28315
2026-06-09T14:30:00Z,7433.25,7439.0,7424.75,7433.75,25741
2026-06-09T14:35:00Z,7433.5,7437.0,7426.25,7430.75,21380
2026-06-09T14:40:00Z,7430.75,7434.0,7405.5,7407.75,28837
2026-06-09T14:45:00Z,7407.75,7410.5,7371.75,7374.25,54660
2026-06-09T14:50:00Z,7374.25,7387.5,7367.5,7387.0,43143
2026-06-09T14:55:00Z,7387.25,7399.5,7379.75,7399.0,28198
2026-06-09T15:00:00Z,7399.0,7402.75,7390.75,7391.5,25129
2026-06-09T15:05:00Z,7391.25,7401.5,7384.25,7400.75,21051
2026-06-09T15:10:00Z,7400.75,7405.75,7390.0,7396.5,19606
2026-06-09T15:15:00Z,7396.75,7398.75,7383.25,7383.75,17301
2026-06-09T15:20:00Z,7383.75,7388.5,7362.5,7362.5,26289
2026-06-09T15:25:00Z,7362.75,7363.25,7328.5,7331.5,46470
2026-06-09T15:30:00Z,7331.75,7339.5,7326.0,7334.0,46717
2026-06-09T15:35:00Z,7334.0,7339.25,7327.25,7336.25,36984
2026-06-09T15:40:00Z,7336.0,7346.25,7333.75,7339.5,27257
2026-06-09T15:45:00Z,7339.75,7343.5,7337.25,7341.25,19972
2026-06-09T15:50:00Z,7341.0,7349.0,7332.0,7332.75,27464
2026-06-09T15:55:00Z,7332.75,7334.25,7311.0,7312.25,39721
2026-06-09T16:00:00Z,7312.25,7327.25,7311.0,7317.75,32254
2026-06-09T16:05:00Z,7317.5,7319.0,7299.25,7304.5,38003
2026-06-09T16:10:00Z,7304.5,7315.0,7299.5,7307.0,30795
2026-06-09T16:15:00Z,7307.0,7307.25,7278.75,7281.0,47962
2026-06-09T16:20:00Z,7280.75,7297.0,7274.75,7296.25,41855
2026-06-09T16:25:00Z,7296.0,7303.0,7290.25,7295.0,27368
2026-06-09T16:30:00Z,7295.0,7307.5,7285.0,7294.25,34282
2026-06-09T16:35:00Z,7294.25,7305.5,7250.5,7255.0,53665
2026-06-09T16:40:00Z,7255.25,7270.5,7247.25,7268.0,46712
2026-06-09T16:45:00Z,7268.0,7279.25,7262.5,7270.0,28032
2026-06-09T16:50:00Z,7269.75,7276.0,7257.75,7258.25,24421
2026-06-09T16:55:00Z,7258.0,7288.25,7257.0,7287.5,21984
2026-06-09T17:00:00Z,7287.25,7308.25,7285.25,7305.25,26905
2026-06-09T17:05:00Z,7305.25,7310.0,7296.75,7304.0,19009
2026-06-09T17:10:00Z,7303.75,7312.0,7292.75,7307.25,17378
2026-06-09T17:15:00Z,7307.0,7321.75,7300.5,7320.5,19363
2026-06-09T17:20:00Z,7320.5,7334.5,7316.75,7326.0,24647
2026-06-09T17:25:00Z,7326.0,7333.75,7320.25,7329.0,13518
2026-06-09T17:30:00Z,7328.75,7338.75,7323.5,7338.75,14649
2026-06-09T17:35:00Z,7338.5,7347.25,7331.75,7342.5,17230
2026-06-09T17:40:00Z,7342.5,7361.5,7340.5,7351.0,21653
2026-06-09T17:45:00Z,7351.25,7353.75,7331.0,7333.5,27810
2026-06-09T17:50:00Z,7333.5,7353.25,7333.5,7346.5,18128
2026-06-09T17:55:00Z,7346.5,7353.0,7345.5,7347.5,10424
2026-06-09T18:00:00Z,7347.75,7354.75,7342.5,7347.25,12693
2026-06-09T18:05:00Z,7347.25,7359.5,7345.0,7357.5,12903
2026-06-09T18:10:00Z,7357.5,7357.75,7346.75,7354.25,11633
2026-06-09T18:15:00Z,7354.0,7367.0,7347.25,7366.25,13557
2026-06-09T18:20:00Z,7366.0,7373.5,7358.5,7372.5,15318
2026-06-09T18:25:00Z,7372.5,7373.5,7361.0,7373.0,11073
2026-06-09T18:30:00Z,7373.25,7384.0,7370.25,7379.0,17559
2026-06-09T18:35:00Z,7378.75,7384.75,7375.75,7381.75,10778
2026-06-09T18:40:00Z,7381.5,7382.0,7364.75,7366.0,17158
2026-06-09T18:45:00Z,7366.25,7377.5,7365.25,7377.25,16052
2026-06-09T18:50:00Z,7377.5,7384.0,7373.0,7378.5,12720
2026-06-09T18:55:00Z,7378.75,7393.5,7378.0,7389.5,15418
2026-06-09T19:00:00Z,7389.25,7396.25,7383.0,7395.0,16920
2026-06-09T19:05:00Z,7394.75,7398.75,7385.75,7386.75,13671
2026-06-09T19:10:00Z,7386.5,7386.75,7373.25,7374.75,15913
2026-06-09T19:15:00Z,7375.0,7376.25,7356.5,7358.5,24486
2026-06-09T19:20:00Z,7358.5,7365.25,7353.75,7361.5,19939
2026-06-09T19:25:00Z,7361.25,7370.5,7356.75,7367.75,14273
2026-06-09T19:30:00Z,7367.5,7372.0,7362.25,7367.25,15267
2026-06-09T19:35:00Z,7367.5,7368.75,7357.25,7357.5,15874
2026-06-09T19:40:00Z,7357.75,7360.75,7347.75,7356.25,22071
2026-06-09T19:45:00Z,7356.0,7360.0,7347.25,7352.5,16864
2026-06-09T19:50:00Z,7352.5,7384.75,7352.5,7383.75,43175
2026-06-09T19:55:00Z,7383.5,7395.5,7382.5,7391.75,104618
2026-06-09T20:00:00Z,7391.75,7399.0,7384.0,7399.0,36596
2026-06-09T20:05:00Z,7398.75,7399.0,7385.25,7387.5,9453
2026-06-09T20:10:00Z,7387.5,7389.5,7383.5,7385.5,6079
2026-06-09T20:15:00Z,7385.5,7390.25,7383.25,7383.25,3667
2026-06-09T20:20:00Z,7383.25,7387.25,7382.5,7386.25,2196
2026-06-09T20:25:00Z,7386.0,7391.5,7385.75,7389.75,2090
2026-06-09T20:30:00Z,7389.5,7389.75,7386.25,7389.0,1366
2026-06-09T20:35:00Z,7389.0,7391.25,7388.0,7390.0,1763
2026-06-09T20:40:00Z,7390.0,7393.75,7390.0,7391.0,1821
2026-06-09T20:45:00Z,7391.25,7392.75,7388.25,7391.0,1604
2026-06-09T20:50:00Z,7391.0,7391.25,7386.0,7386.5,1633
2026-06-09T20:55:00Z,7386.75,7390.0,7385.75,7390.0,1702
2026-06-09T22:00:00Z,7380.0,7386.0,7374.25,7379.0,0
2026-06-09T22:05:00Z,7378.5,7384.0,7376.25,7381.75,1760
2026-06-09T22:10:00Z,7382.0,7383.5,7379.0,7382.0,1010
2026-06-09T22:15:00Z,7382.0,7387.75,7378.75,7382.75,1520
2026-06-09T22:20:00Z,7382.5,7383.0,7379.25,7379.75,412
2026-06-09T22:25:00Z,7379.75,7380.5,7376.0,7378.25,937
2026-06-09T22:30:00Z,7378.25,7378.5,7372.0,7372.5,1375
2026-06-09T22:35:00Z,7372.5,7373.25,7366.75,7371.5,1320
2026-06-09T22:40:00Z,7371.5,7373.25,7367.25,7370.75,1212
2026-06-09T22:45:00Z,7370.75,7372.0,7364.25,7367.0,1514
2026-06-09T22:50:00Z,7367.25,7368.75,7363.5,7367.5,733
2026-06-09T22:55:00Z,7367.75,7371.75,7366.5,7370.25,662
2026-06-09T23:00:00Z,7370.5,7376.75,7368.75,7375.25,1270
2026-06-09T23:05:00Z,7375.5,7379.5,7374.25,7375.5,1144
2026-06-09T23:10:00Z,7376.0,7376.25,7369.75,7370.25,982
2026-06-09T23:15:00Z,7370.5,7372.25,7367.25,7369.0,1017
2026-06-09T23:20:00Z,7369.0,7370.75,7366.75,7368.25,572
2026-06-09T23:25:00Z,7368.5,7369.25,7366.5,7367.5,551
2026-06-09T23:30:00Z,7367.25,7370.25,7365.0,7369.0,769
2026-06-09T23:35:00Z,7369.25,7371.0,7365.0,7369.0,719
2026-06-09T23:40:00Z,7369.25,7370.75,7367.0,7370.0,409
2026-06-09T23:45:00Z,7369.75,7373.25,7368.5,7372.5,887
2026-06-09T23:50:00Z,7372.25,7376.75,7370.5,7376.5,809
2026-06-09T23:55:00Z,7376.5,7380.0,7373.25,7378.75,1055
2026-06-10T00:00:00Z,7378.75,7389.0,7378.25,7387.75,2354
2026-06-10T00:05:00Z,7387.5,7393.0,7383.75,7389.25,3008
2026-06-10T00:10:00Z,7389.25,7389.5,7380.0,7384.75,2045
2026-06-10T00:15:00Z,7384.25,7386.25,7377.0,7382.0,1511
2026-06-10T00:20:00Z,7382.0,7383.25,7378.25,7381.5,914
2026-06-10T00:25:00Z,7381.5,7385.0,7377.5,7383.25,1021
2026-06-10T00:30:00Z,7383.25,7384.0,7371.0,7371.5,1708
2026-06-10T00:35:00Z,7371.5,7377.25,7367.75,7373.0,1981
2026-06-10T00:40:00Z,7372.25,7373.0,7364.0,7368.25,1590
2026-06-10T00:45:00Z,7368.0,7376.5,7367.0,7376.25,1351
2026-06-10T00:50:00Z,7376.5,7381.0,7370.0,7379.5,1520
2026-06-10T00:55:00Z,7379.5,7384.75,7375.0,7381.5,2077
2026-06-10T01:00:00Z,7381.75,7385.5,7378.25,7384.75,1579
2026-06-10T01:05:00Z,7385.0,7385.0,7379.75,7380.5,865
2026-06-10T01:10:00Z,7380.75,7388.25,7378.75,7384.5,1173
2026-06-10T01:15:00Z,7384.0,7390.0,7382.5,7388.25,1156
2026-06-10T01:20:00Z,7388.25,7388.25,7382.25,7383.0,938
2026-06-10T01:25:00Z,7383.25,7386.25,7380.75,7383.25,1093
2026-06-10T01:30:00Z,7383.25,7388.25,7377.25,7387.75,1603
2026-06-10T01:35:00Z,7387.5,7389.0,7382.0,7385.5,761
2026-06-10T01:40:00Z,7385.75,7386.25,7379.25,7379.5,818
2026-06-10T01:45:00Z,7379.5,7385.75,7378.0,7384.5,777
2026-06-10T01:50:00Z,7384.5,7385.5,7376.5,7380.25,1241
2026-06-10T01:55:00Z,7379.75,7384.25,7379.0,7380.0,734
2026-06-10T02:00:00Z,7380.25,7381.25,7374.75,7375.75,834
2026-06-10T02:05:00Z,7375.5,7376.25,7371.75,7372.75,984
2026-06-10T02:10:00Z,7372.5,7378.0,7372.0,7375.75,1300
2026-06-10T02:15:00Z,7376.0,7377.75,7373.75,7375.5,506
2026-06-10T02:20:00Z,7375.5,7379.75,7373.25,7375.75,927
2026-06-10T02:25:00Z,7375.25,7378.75,7372.75,7378.5,1007
2026-06-10T02:30:00Z,7378.5,7381.25,7375.5,7376.25,701
2026-06-10T02:35:00Z,7376.0,7378.5,7373.75,7374.0,511
2026-06-10T02:40:00Z,7373.75,7376.75,7373.5,7376.5,666
2026-06-10T02:45:00Z,7376.75,7381.25,7376.5,7381.0,744
2026-06-10T02:50:00Z,7380.75,7381.25,7369.5,7370.75,1309
2026-06-10T02:55:00Z,7371.0,7373.75,7369.5,7371.25,764
2026-06-10T03:00:00Z,7371.0,7376.5,7370.25,7375.75,728
2026-06-10T03:05:00Z,7376.0,7380.0,7375.75,7377.75,1000
2026-06-10T03:10:00Z,7377.5,7379.0,7376.25,7377.0,446
2026-06-10T03:15:00Z,7376.75,7381.25,7376.5,7377.0,548
2026-06-10T03:20:00Z,7377.0,7378.25,7374.25,7377.5,364
2026-06-10T03:25:00Z,7377.75,7378.5,7375.0,7376.25,359
2026-06-10T03:30:00Z,7376.25,7378.0,7374.5,7375.75,558
2026-06-10T03:35:00Z,7375.5,7375.5,7371.5,7372.5,667
2026-06-10T03:40:00Z,7372.5,7372.75,7369.75,7370.25,585
2026-06-10T03:45:00Z,7370.25,7373.25,7369.75,7371.0,363
2026-06-10T03:50:00Z,7371.25,7373.75,7369.75,7373.25,433
2026-06-10T03:55:00Z,7372.75,7374.25,7371.25,7372.75,338
2026-06-10T04:05:00Z,7367.0,7368.0,7366.5,7366.75,0
2026-06-10T04:10:00Z,7366.75,7368.0,7364.75,7365.75,611
2026-06-10T04:15:00Z,7365.75,7369.5,7363.5,7368.75,933
2026-06-10T04:20:00Z,7368.75,7370.75,7366.0,7366.75,774
2026-06-10T04:25:00Z,7366.75,7368.75,7364.75,7365.5,1050
2026-06-10T04:30:00Z,7365.25,7365.5,7361.0,7361.25,1431
2026-06-10T04:35:00Z,7361.0,7362.25,7358.75,7360.5,936
2026-06-10T04:40:00Z,7360.75,7363.0,7356.75,7357.25,1025
2026-06-10T04:45:00Z,7357.25,7361.25,7356.0,7360.75,973
2026-06-10T04:50:00Z,7360.75,7365.0,7359.25,7364.0,831
2026-06-10T04:55:00Z,7364.0,7364.75,7357.75,7358.0,1139
2026-06-10T05:00:00Z,7358.0,7361.75,7357.0,7361.25,847
2026-06-10T05:05:00Z,7361.0,7365.25,7359.25,7361.25,959
2026-06-10T05:10:00Z,7361.25,7361.75,7359.25,7360.25,656
2026-06-10T05:15:00Z,7360.0,7360.0,7354.0,7354.25,1212
2026-06-10T05:20:00Z,7354.0,7358.5,7353.75,7357.0,1293
2026-06-10T05:25:00Z,7356.75,7367.25,7355.75,7367.0,1455
2026-06-10T05:30:00Z,7366.75,7368.0,7358.75,7364.0,1184
2026-06-10T05:35:00Z,7364.0,7366.0,7362.0,7365.5,554
2026-06-10T05:40:00Z,7365.75,7368.75,7362.5,7364.0,844
2026-06-10T05:45:00Z,7364.0,7364.75,7359.5,7362.0,570
2026-06-10T05:50:00Z,7362.25,7367.25,7361.75,7367.0,870
2026-06-10T05:55:00Z,7367.0,7370.5,7365.75,7368.25,836
2026-06-10T06:00:00Z,7368.5,7372.75,7367.5,7372.0,1178
2026-06-10T06:05:00Z,7372.0,7375.5,7370.75,7372.25,1260
2026-06-10T06:10:00Z,7372.0,7373.75,7369.75,7372.5,846
2026-06-10T06:15:00Z,7372.25,7374.75,7371.75,7374.5,812
2026-06-10T06:20:00Z,7374.25,7374.75,7367.25,7367.5,887
2026-06-10T06:25:00Z,7367.5,7371.5,7366.75,7370.5,774
2026-06-10T06:30:00Z,7370.25,7373.0,7368.5,7369.25,1697
2026-06-10T06:35:00Z,7369.5,7376.0,7367.5,7372.5,1327
2026-06-10T06:40:00Z,7372.75,7373.0,7370.0,7371.5,939
2026-06-10T06:45:00Z,7371.25,7372.0,7369.75,7371.25,579
2026-06-10T06:50:00Z,7371.5,7371.5,7368.5,7369.75,536
2026-06-10T06:55:00Z,7369.75,7369.75,7366.5,7368.5,593
2026-06-10T07:00:00Z,7368.5,7370.75,7366.25,7366.5,1354
2026-06-10T07:05:00Z,7366.5,7369.75,7364.5,7369.25,1217
2026-06-10T07:10:00Z,7369.0,7373.5,7367.5,7371.0,1397
2026-06-10T07:15:00Z,7371.0,7373.0,7366.75,7367.0,858
2026-06-10T07:20:00Z,7367.0,7369.5,7364.25,7366.0,968
2026-06-10T07:25:00Z,7366.0,7366.0,7362.5,7364.5,971
2026-06-10T07:30:00Z,7364.5,7370.75,7362.75,7370.0,1134
2026-06-10T07:35:00Z,7369.75,7370.75,7365.0,7365.25,837
2026-06-10T07:40:00Z,7365.5,7366.75,7363.0,7365.0,644
2026-06-10T07:45:00Z,7365.0,7367.75,7361.75,7364.75,1129
2026-06-10T07:50:00Z,7365.0,7366.0,7362.75,7365.5,971
2026-06-10T07:55:00Z,7365.0,7368.25,7364.5,7367.5,755
2026-06-10T08:00:00Z,7367.5,7367.75,7352.75,7357.75,2807
2026-06-10T08:05:00Z,7358.0,7363.5,7356.0,7362.25,1948
2026-06-10T08:10:00Z,7362.25,7364.5,7355.75,7355.75,1964
2026-06-10T08:15:00Z,7355.75,7358.25,7353.0,7353.75,2311
2026-06-10T08:20:00Z,7353.75,7358.25,7351.5,7355.75,3216
2026-06-10T08:25:00Z,7355.75,7357.5,7350.75,7353.0,2017
2026-06-10T08:30:00Z,7353.25,7354.75,7351.0,7351.25,1644
2026-06-10T08:35:00Z,7351.25,7357.0,7350.75,7353.25,1783
2026-06-10T08:40:00Z,7352.75,7353.25,7338.75,7339.5,2885
2026-06-10T08:45:00Z,7339.25,7341.0,7332.5,7337.75,3453
2026-06-10T08:50:00Z,7337.5,7345.0,7336.75,7338.75,2918
2026-06-10T08:55:00Z,7338.75,7339.5,7333.75,7336.25,1799
2026-06-10T09:00:00Z,7336.5,7337.0,7331.75,7334.75,1851
2026-06-10T09:05:00Z,7334.75,7339.5,7333.25,7333.25,2471
2026-06-10T09:10:00Z,7333.25,7339.75,7323.75,7324.0,4703
2026-06-10T09:15:00Z,7323.5,7329.5,7319.0,7325.25,4200
2026-06-10T09:20:00Z,7325.25,7328.0,7321.0,7328.0,1713
2026-06-10T09:25:00Z,7327.75,7337.25,7327.5,7336.5,2194
2026-06-10T09:30:00Z,7336.5,7338.5,7334.5,7336.5,1526
2026-06-10T09:35:00Z,7336.25,7342.75,7335.25,7337.5,2439
2026-06-10T09:40:00Z,7337.5,7338.0,7329.5,7333.0,2591
2026-06-10T09:45:00Z,7333.0,7335.5,7328.5,7331.75,1252
2026-06-10T09:50:00Z,7332.0,7336.5,7330.0,7335.75,1887
2026-06-10T09:55:00Z,7335.5,7339.5,7335.5,7337.5,1690
2026-06-10T10:00:00Z,7337.75,7338.0,7331.5,7334.75,1289
2026-06-10T10:05:00Z,7335.0,7337.25,7330.5,7336.25,952
2026-06-10T10:10:00Z,7336.25,7336.75,7332.75,7334.5,1229
2026-06-10T10:15:00Z,7334.5,7335.25,7326.25,7327.75,2114
2026-06-10T10:20:00Z,7327.5,7335.5,7324.5,7333.0,1973
2026-06-10T10:25:00Z,7333.0,7337.25,7331.5,7336.0,1289
2026-06-10T10:30:00Z,7336.0,7341.75,7334.75,7335.25,2265
2026-06-10T10:35:00Z,7335.25,7340.5,7333.75,7339.25,1109
2026-06-10T10:40:00Z,7339.5,7344.5,7338.25,7344.0,1388
2026-06-10T10:45:00Z,7344.0,7346.5,7341.0,7341.75,1604
2026-06-10T10:50:00Z,7341.5,7341.5,7335.0,7335.75,1775
2026-06-10T10:55:00Z,7335.75,7346.75,7334.75,7343.75,3554
2026-06-10T11:00:00Z,7344.25,7346.5,7317.0,7318.5,10130
2026-06-10T11:05:00Z,7319.0,7323.75,7307.0,7321.75,10081
2026-06-10T11:10:00Z,7321.75,7327.75,7319.75,7326.0,5094
2026-06-10T11:15:00Z,7325.75,7331.5,7321.25,7322.25,3806
2026-06-10T11:20:00Z,7322.0,7334.0,7320.5,7323.75,5156
2026-06-10T11:25:00Z,7323.5,7324.25,7305.5,7316.5,10049
2026-06-10T11:30:00Z,7316.75,7318.75,7308.75,7315.25,4091
2026-06-10T11:35:00Z,7315.0,7317.75,7306.5,7307.0,3578
2026-06-10T11:40:00Z,7307.0,7314.75,7307.0,7311.75,2858
2026-06-10T11:45:00Z,7311.75,7316.25,7309.0,7313.75,2347
2026-06-10T11:50:00Z,7313.75,7323.75,7313.75,7322.5,3392
2026-06-10T11:55:00Z,7322.75,7326.5,7319.0,7322.25,2522
